datetime,temperature_C
2024-12-12T02:30:00Z,26.1
2024-12-12T03:30:00Z,25
2024-12-12T04:20:00Z,25
2024-12-12T05:22:00Z,26.1
2024-12-12T06:22:00Z,27.2
2024-12-12T07:22:00Z,27.8
2024-12-12T08:22:00Z,27.8
2024-12-12T09:22:00Z,31.1
2024-12-12T10:22:00Z,30
2024-12-12T11:22:00Z,30
2024-12-12T12:18:00Z,31.1
2024-12-12T13:28:00Z,31.1
2024-12-12T14:18:00Z,30
2024-12-12T15:24:00Z,30
2024-12-12T16:18:00Z,28.9
2024-12-12T17:18:00Z,27.8
2024-12-12T18:30:00Z,27.2
2024-12-12T19:20:00Z,27.2
2024-12-12T20:20:00Z,27.2
2024-12-12T21:20:00Z,27.2
2024-12-12T22:20:00Z,27.2
2024-12-12T23:26:00Z,26.1
2024-12-13T00:26:00Z,27.2
2024-12-13T01:20:00Z,27.2
2024-12-13T02:22:00Z,26.1
2024-12-13T03:22:00Z,26.1
2024-12-13T04:22:00Z,26.1
2024-12-13T05:22:00Z,26.1
2024-12-13T06:22:00Z,26.1
2024-12-13T07:22:00Z,27.8
2024-12-13T07:52:00Z,27.8
2024-12-13T08:22:00Z,28.9
2024-12-13T09:22:00Z,30
2024-12-13T10:28:00Z,30
2024-12-13T11:22:00Z,31.1
2024-12-13T12:18:00Z,30
2024-12-13T13:18:00Z,30
2024-12-13T14:18:00Z,30
2024-12-13T15:18:00Z,30
2024-12-13T16:18:00Z,28.9
2024-12-13T17:18:00Z,27.8
2024-12-13T18:20:00Z,27.2
2024-12-13T19:20:00Z,27.2
2024-12-13T20:20:00Z,27.2
2024-12-13T21:20:00Z,26.1
2024-12-13T22:20:00Z,26.1
2024-12-13T23:20:00Z,26.1
2024-12-14T00:20:00Z,25
2024-12-14T01:20:00Z,23.9
2024-12-14T02:22:00Z,23.9
2024-12-14T03:22:00Z,25
2024-12-14T04:32:00Z,25
2024-12-14T05:28:00Z,25
2024-12-14T06:22:00Z,23.9
2024-12-14T07:22:00Z,25
2024-12-14T08:18:00Z,27.2
2024-12-14T09:18:00Z,28.9
2024-12-14T10:18:00Z,27.2
2024-12-14T11:04:00Z,27.2
2024-12-14T11:18:00Z,28.9
2024-12-14T12:18:00Z,30
2024-12-14T13:20:00Z,30
2024-12-14T14:20:00Z,28.9
2024-12-14T15:20:00Z,28.9
2024-12-14T16:20:00Z,28.9
2024-12-14T17:20:00Z,27.8
2024-12-14T18:20:00Z,27.2
2024-12-14T19:30:00Z,26.1
2024-12-14T20:20:00Z,26.1
2024-12-14T21:22:00Z,25
2024-12-14T22:22:00Z,25
2024-12-14T23:22:00Z,25
2024-12-15T00:22:00Z,25
2024-12-15T01:22:00Z,25
2024-12-15T02:22:00Z,25
2024-12-15T03:28:00Z,25
2024-12-15T04:22:00Z,25
2024-12-15T05:28:00Z,23.9
2024-12-15T06:18:00Z,25
2024-12-15T07:18:00Z,26.1
2024-12-15T08:20:00Z,27.8
2024-12-15T09:20:00Z,28.9
2024-12-15T10:20:00Z,30
2024-12-15T11:20:00Z,31.1
2024-12-15T12:20:00Z,31.1
2024-12-15T13:20:00Z,31.1
2024-12-15T14:20:00Z,31.1
2024-12-15T15:20:00Z,30
2024-12-15T16:22:00Z,30
2024-12-15T17:22:00Z,28.9
2024-12-15T18:22:00Z,27.8
2024-12-15T19:22:00Z,27.2
2024-12-15T20:22:00Z,27.2
2024-12-15T21:22:00Z,27.2
2024-12-15T22:22:00Z,27.2
2024-12-15T23:22:00Z,27.2
2024-12-16T00:18:00Z,27.2
2024-12-16T01:18:00Z,27.2
2024-12-16T02:20:00Z,27.2
2024-12-16T03:20:00Z,26.1
2024-12-16T04:20:00Z,27.2
2024-12-16T05:22:00Z,27.2
2024-12-16T06:22:00Z,27.2
2024-12-16T07:22:00Z,27.8
2024-12-16T08:18:00Z,28.9
2024-12-16T09:18:00Z,30
2024-12-16T10:20:00Z,31.1
2024-12-16T11:20:00Z,31.1
2024-12-16T12:20:00Z,31.1
2024-12-16T13:22:00Z,31.1
2024-12-16T14:22:00Z,31.1
2024-12-16T15:22:00Z,31.1
2024-12-16T16:18:00Z,30
2024-12-16T16:44:00Z,30
2024-12-16T16:56:00Z,30
2024-12-16T17:20:00Z,28.9
2024-12-16T18:20:00Z,27.8
2024-12-16T19:06:00Z,27.8
2024-12-16T19:22:00Z,27.2
2024-12-16T20:22:00Z,27.2
2024-12-16T21:22:00Z,27.2
2024-12-16T22:22:00Z,27.2
2024-12-16T23:22:00Z,27.2
2024-12-17T00:22:00Z,27.2
2024-12-17T01:22:00Z,27.2
2024-12-17T02:24:00Z,26.1
2024-12-17T02:38:00Z,26.1
2024-12-17T03:24:00Z,26.1
2024-12-17T04:28:00Z,25
2024-12-17T05:20:00Z,25
2024-12-17T06:20:00Z,26.1
2024-12-17T07:20:00Z,27.8
2024-12-17T08:20:00Z,28.9
2024-12-17T09:20:00Z,30
2024-12-17T10:20:00Z,31.1
2024-12-17T11:20:00Z,31.1
2024-12-17T12:20:00Z,31.1
2024-12-17T13:22:00Z,32.2
2024-12-17T14:22:00Z,31.1
2024-12-17T15:22:00Z,31.1
2024-12-17T16:22:00Z,30
2024-12-17T17:22:00Z,28.9
2024-12-17T18:22:00Z,27.8
2024-12-17T19:02:00Z,27.8
2024-12-17T19:22:00Z,27.2
2024-12-17T20:22:00Z,27.2
2024-12-17T21:18:00Z,27.2
2024-12-17T21:34:00Z,27.2
2024-12-17T22:18:00Z,27.2
2024-12-17T23:18:00Z,27.2
2024-12-18T00:20:00Z,26.1
2024-12-18T01:20:00Z,25
2024-12-18T02:20:00Z,25
2024-12-18T03:20:00Z,25
2024-12-18T04:20:00Z,25
2024-12-18T05:20:00Z,25
2024-12-18T06:20:00Z,25
2024-12-18T07:20:00Z,27.2
2024-12-18T08:20:00Z,27.8
2024-12-18T09:22:00Z,28.9
2024-12-18T09:24:00Z,28.9
2024-12-18T10:20:00Z,31.1
2024-12-18T11:20:00Z,30
2024-12-18T12:20:00Z,32.2
2024-12-18T13:20:00Z,32.2
2024-12-18T14:26:00Z,32.2
2024-12-18T15:20:00Z,31.1
2024-12-18T16:20:00Z,31.1
2024-12-18T17:22:00Z,28.9
2024-12-18T18:22:00Z,27.8
2024-12-18T19:22:00Z,27.2
2024-12-18T20:22:00Z,27.2
2024-12-18T21:22:00Z,27.2
2024-12-18T22:22:00Z,27.2
2024-12-18T23:22:00Z,27.2
2024-12-19T00:18:00Z,26.1
2024-12-19T01:18:00Z,26.1
2024-12-19T02:24:00Z,25
2024-12-19T03:18:00Z,25
2024-12-19T04:28:00Z,25
2024-12-19T05:20:00Z,25
2024-12-19T06:20:00Z,25
2024-12-19T07:20:00Z,27.2
2024-12-19T08:20:00Z,28.9
2024-12-19T09:20:00Z,30
2024-12-19T09:30:00Z,30
2024-12-19T10:20:00Z,31.1
2024-12-19T11:20:00Z,31.1
2024-12-19T12:22:00Z,31.1
2024-12-19T13:22:00Z,31.1
2024-12-19T14:22:00Z,31.1
2024-12-19T15:22:00Z,30
2024-12-19T16:22:00Z,30
2024-12-19T17:22:00Z,28.9
2024-12-19T18:22:00Z,27.8
2024-12-19T19:22:00Z,27.2
2024-12-19T20:18:00Z,27.2
2024-12-19T21:18:00Z,27.2
2024-12-19T22:18:00Z,26.1
2024-12-19T23:24:00Z,26.1
2024-12-20T00:20:00Z,26.1
2024-12-20T01:20:00Z,26.1
2024-12-20T02:20:00Z,26.1
2024-12-20T03:20:00Z,26.1
2024-12-20T04:30:00Z,26.1
2024-12-20T05:30:00Z,26.1
2024-12-20T06:20:00Z,27.2
2024-12-20T07:20:00Z,27.8
2024-12-20T08:20:00Z,27.8
2024-12-20T09:22:00Z,28.9
2024-12-20T10:22:00Z,30
2024-12-20T10:32:00Z,30
2024-12-20T11:22:00Z,30
2024-12-20T12:22:00Z,31.1
2024-12-20T13:22:00Z,30
2024-12-20T14:22:00Z,30
2024-12-20T15:22:00Z,30
2024-12-20T16:18:00Z,30
2024-12-20T17:18:00Z,28.9
2024-12-20T18:18:00Z,27.8
2024-12-20T19:18:00Z,27.2
2024-12-20T20:20:00Z,27.2
2024-12-20T21:20:00Z,27.2
2024-12-20T22:20:00Z,27.2
2024-12-20T23:20:00Z,27.2
2024-12-21T00:20:00Z,26.1
2024-12-21T01:20:00Z,26.1
2024-12-21T02:26:00Z,26.1
2024-12-21T03:22:00Z,25
2024-12-21T04:26:00Z,25
2024-12-21T05:22:00Z,25
2024-12-21T06:22:00Z,25
2024-12-21T07:22:00Z,27.8
2024-12-21T08:18:00Z,27.8
2024-12-21T09:18:00Z,30
2024-12-21T10:20:00Z,30
2024-12-21T11:20:00Z,31.1
2024-12-21T13:20:00Z,31.1
2024-12-21T14:20:00Z,31.1
2024-12-21T15:20:00Z,31.1
2024-12-21T16:22:00Z,30
2024-12-21T17:22:00Z,28.9
2024-12-21T18:22:00Z,27.8
2024-12-21T19:22:00Z,27.8
2024-12-21T20:22:00Z,27.8
2024-12-21T21:22:00Z,27.2
2024-12-21T22:22:00Z,27.2
2024-12-21T23:22:00Z,27.2
2024-12-22T00:18:00Z,27.2
2024-12-22T01:18:00Z,27.2
2024-12-22T01:28:00Z,27.2
2024-12-22T02:30:00Z,27.2
2024-12-22T03:20:00Z,27.2
2024-12-22T04:20:00Z,27.2
2024-12-22T05:20:00Z,27.2
2024-12-22T06:20:00Z,27.2
2024-12-22T07:20:00Z,27.8
2024-12-22T08:20:00Z,28.9
2024-12-22T09:20:00Z,31.1
2024-12-22T10:22:00Z,30
2024-12-22T11:22:00Z,31.1
2024-12-22T11:38:00Z,31.1
2024-12-22T12:22:00Z,32.2
2024-12-22T13:18:00Z,31.1
2024-12-22T14:18:00Z,31.1
2024-12-22T15:18:00Z,30
2024-12-22T16:18:00Z,30
2024-12-22T17:20:00Z,28.9
2024-12-22T18:20:00Z,27.8
2024-12-22T19:20:00Z,27.2
2024-12-22T20:20:00Z,27.2
2024-12-22T21:20:00Z,27.2
2024-12-22T22:20:00Z,27.2
2024-12-22T23:20:00Z,27.2
2024-12-23T00:22:00Z,26.1
2024-12-23T01:22:00Z,25
2024-12-23T02:22:00Z,25
2024-12-23T03:22:00Z,23.9
2024-12-23T04:22:00Z,23.9
2024-12-23T05:22:00Z,23.9
2024-12-23T06:22:00Z,23.9
2024-12-23T07:18:00Z,26.1
2024-12-23T08:18:00Z,27.8
2024-12-23T09:18:00Z,28.9
2024-12-23T10:18:00Z,31.1
2024-12-23T11:18:00Z,31.1
2024-12-23T12:30:00Z,31.1
2024-12-23T13:20:00Z,30
2024-12-23T14:20:00Z,28.9
2024-12-23T15:20:00Z,30
2024-12-23T16:20:00Z,30
2024-12-23T17:06:00Z,30
2024-12-23T17:20:00Z,28.9
2024-12-23T18:20:00Z,27.8
2024-12-23T19:22:00Z,27.2
2024-12-23T20:22:00Z,27.2
2024-12-23T21:26:00Z,27.2
2024-12-23T22:22:00Z,27.2
2024-12-23T23:22:00Z,27.2
2024-12-24T00:22:00Z,26.1
2024-12-24T01:22:00Z,26.1
2024-12-24T02:22:00Z,26.1
2024-12-24T03:24:00Z,25
2024-12-24T04:24:00Z,25
2024-12-24T05:28:00Z,25
2024-12-24T06:18:00Z,26.1
2024-12-24T07:20:00Z,27.2
2024-12-24T08:20:00Z,28.9
2024-12-24T09:20:00Z,30
2024-12-24T10:20:00Z,31.1
2024-12-24T11:20:00Z,31.1
2024-12-24T12:12:00Z,31.1
2024-12-24T12:22:00Z,31.1
2024-12-24T13:22:00Z,31.1
2024-12-24T14:22:00Z,28.9
2024-12-24T15:18:00Z,30
2024-12-24T16:24:00Z,28.9
2024-12-24T17:18:00Z,27.8
2024-12-24T19:20:00Z,27.2
2024-12-24T19:34:00Z,27.2
2024-12-24T20:20:00Z,27.2
2024-12-24T21:20:00Z,26.1
2024-12-24T22:20:00Z,26.1
2024-12-24T23:20:00Z,26.1
2024-12-25T00:20:00Z,25
2024-12-25T01:22:00Z,25
2024-12-25T02:22:00Z,25
2024-12-25T03:22:00Z,23.9
2024-12-25T04:22:00Z,23.9
2024-12-25T05:28:00Z,23.9
2024-12-25T06:18:00Z,23.9
2024-12-25T07:18:00Z,26.1
2024-12-25T08:18:00Z,27.8
2024-12-25T09:18:00Z,31.1
2024-12-25T10:20:00Z,31.1
2024-12-25T11:20:00Z,30
2024-12-25T12:20:00Z,31.1
2024-12-25T13:20:00Z,31.1
2024-12-25T14:20:00Z,31.1
2024-12-25T15:20:00Z,30
2024-12-25T16:20:00Z,30
2024-12-25T17:22:00Z,28.9
2024-12-25T18:22:00Z,27.8
2024-12-25T20:22:00Z,27.2
2024-12-25T21:28:00Z,27.2
2024-12-25T22:22:00Z,26.1
2024-12-25T23:22:00Z,27.2
2024-12-26T00:22:00Z,25
2024-12-26T01:18:00Z,25
2024-12-26T02:24:00Z,23.9
2024-12-26T03:18:00Z,23.9
2024-12-26T04:20:00Z,23.9
2024-12-26T05:20:00Z,22.8
2024-12-26T06:20:00Z,23.9
2024-12-26T07:20:00Z,26.1
2024-12-26T08:20:00Z,28.9
2024-12-26T09:26:00Z,28.9
2024-12-26T10:20:00Z,31.1
2024-12-26T11:22:00Z,31.1
2024-12-26T12:22:00Z,31.1
2024-12-26T13:22:00Z,31.1
2024-12-26T14:22:00Z,31.1
2024-12-26T15:22:00Z,30
2024-12-26T16:22:00Z,28.9
2024-12-26T17:18:00Z,27.8
2024-12-26T18:18:00Z,27.8
2024-12-26T19:18:00Z,27.2
2024-12-26T20:18:00Z,27.2
2024-12-26T21:30:00Z,27.2
2024-12-26T22:20:00Z,27.2
2024-12-26T23:20:00Z,27.2
2024-12-27T00:20:00Z,27.2
2024-12-27T01:20:00Z,26.1
2024-12-27T02:20:00Z,26.1
2024-12-27T03:20:00Z,25
2024-12-27T04:20:00Z,25
2024-12-27T05:22:00Z,25
2024-12-27T06:22:00Z,25
2024-12-27T07:22:00Z,27.2
2024-12-27T08:22:00Z,27.8
2024-12-27T09:22:00Z,31.1
2024-12-27T10:18:00Z,31.1
2024-12-27T11:18:00Z,31.1
2024-12-27T12:18:00Z,31.1
2024-12-27T13:18:00Z,31.1
2024-12-27T14:18:00Z,32.2
2024-12-27T15:20:00Z,31.1
2024-12-27T15:50:00Z,31.1
2024-12-27T16:20:00Z,30
2024-12-27T17:20:00Z,28.9
2024-12-27T18:20:00Z,27.8
2024-12-27T19:20:00Z,27.8
2024-12-27T20:20:00Z,27.8
2024-12-27T21:30:00Z,27.2
2024-12-27T22:22:00Z,27.2
2024-12-27T23:22:00Z,27.2
2024-12-28T00:22:00Z,27.2
2024-12-28T01:22:00Z,27.2
2024-12-28T02:22:00Z,27.2
2024-12-28T03:22:00Z,26.1
2024-12-28T04:22:00Z,26.1
2024-12-28T05:24:00Z,26.1
2024-12-28T06:18:00Z,26.1
2024-12-28T07:18:00Z,27.2
2024-12-28T08:20:00Z,28.9
2024-12-28T09:20:00Z,30
2024-12-28T10:20:00Z,30
2024-12-28T11:20:00Z,30
2024-12-28T12:20:00Z,31.1
2024-12-28T13:20:00Z,31.1
2024-12-28T14:20:00Z,30
2024-12-28T15:20:00Z,28.9
2024-12-28T16:22:00Z,28.9
2024-12-28T17:22:00Z,28.9
2024-12-28T18:22:00Z,27.8
2024-12-28T19:22:00Z,27.2
2024-12-28T20:22:00Z,27.2
2024-12-28T21:22:00Z,27.2
2024-12-28T22:18:00Z,27.2
2024-12-28T23:18:00Z,27.2
2024-12-29T00:18:00Z,27.2
2024-12-29T01:18:00Z,26.1
2024-12-29T02:30:00Z,26.1
2024-12-29T03:30:00Z,26.1
2024-12-29T04:20:00Z,26.1
2024-12-29T05:30:00Z,26.1
2024-12-29T06:20:00Z,26.1
2024-12-29T07:20:00Z,27.8
2024-12-29T08:20:00Z,28.9
2024-12-29T09:22:00Z,30
2024-12-29T10:26:00Z,31.1
2024-12-29T11:22:00Z,31.1
2024-12-29T12:22:00Z,30
2024-12-29T13:22:00Z,31.1
2024-12-29T14:22:00Z,30
2024-12-29T15:22:00Z,30
2024-12-29T16:24:00Z,30
2024-12-29T17:18:00Z,28.9
2024-12-29T18:18:00Z,27.8
2024-12-29T19:18:00Z,27.2
2024-12-29T20:20:00Z,27.2
2024-12-29T21:30:00Z,27.2
2024-12-29T22:20:00Z,26.1
2024-12-29T23:20:00Z,26.1
2024-12-30T00:20:00Z,26.1
2024-12-30T01:20:00Z,26.1
2024-12-30T02:26:00Z,25
2024-12-30T03:22:00Z,25
2024-12-30T04:22:00Z,25
2024-12-30T05:22:00Z,25
2024-12-30T06:22:00Z,25
2024-12-30T07:22:00Z,26.1
2024-12-30T08:22:00Z,27.2
2024-12-30T09:22:00Z,30
2024-12-30T10:18:00Z,31.1
2024-12-30T11:18:00Z,31.1
2024-12-30T12:18:00Z,31.1
2024-12-30T13:18:00Z,32.2
2024-12-30T14:04:00Z,32.2
2024-12-30T14:20:00Z,31.1
2024-12-30T15:20:00Z,30
2024-12-30T16:26:00Z,30
2024-12-30T17:20:00Z,28.9
2024-12-30T18:20:00Z,27.8
2024-12-30T19:22:00Z,27.8
2024-12-30T20:26:00Z,27.2
2024-12-30T21:26:00Z,27.2
2024-12-30T22:22:00Z,26.1
2024-12-30T23:22:00Z,27.2
2024-12-31T00:22:00Z,27.2
2024-12-31T01:22:00Z,27.2
2024-12-31T02:24:00Z,27.2
2024-12-31T03:24:00Z,26.1
2024-12-31T04:28:00Z,26.1
2024-12-31T05:28:00Z,25
2024-12-31T06:20:00Z,26.1
2024-12-31T07:20:00Z,28.9
2024-12-31T08:26:00Z,28.9
2024-12-31T09:20:00Z,30
2024-12-31T10:20:00Z,31.1
2024-12-31T11:22:00Z,32.2
2024-12-31T12:22:00Z,31.1
2024-12-31T13:22:00Z,31.1
2024-12-31T14:22:00Z,31.1
2024-12-31T15:22:00Z,31.1
2024-12-31T16:22:00Z,30
2024-12-31T17:18:00Z,28.9
2024-12-31T18:18:00Z,27.8
2024-12-31T19:18:00Z,27.8
2024-12-31T20:18:00Z,27.8
2024-12-31T21:30:00Z,27.2
2024-12-31T22:20:00Z,26.1
2024-12-31T23:20:00Z,26.1
2025-01-01T00:20:00Z,27.2
2025-01-01T01:20:00Z,27.2
2025-01-01T02:20:00Z,26.1
2025-01-01T03:20:00Z,26.1
2025-01-01T04:22:00Z,26.1
2025-01-01T05:22:00Z,26.1
2025-01-01T06:22:00Z,27.2
2025-01-01T07:22:00Z,27.8
2025-01-01T08:22:00Z,28.9
2025-01-01T09:22:00Z,31.1
2025-01-01T10:18:00Z,32.2
2025-01-01T11:18:00Z,31.1
2025-01-01T12:18:00Z,32.2
2025-01-01T13:00:00Z,32.2
2025-01-01T13:20:00Z,32.2
2025-01-01T14:20:00Z,31.1
2025-01-01T15:20:00Z,31.1
2025-01-01T16:20:00Z,30
2025-01-01T17:20:00Z,28.9
2025-01-01T18:22:00Z,27.8
2025-01-01T19:22:00Z,27.8
2025-01-01T20:22:00Z,27.8
2025-01-01T21:22:00Z,27.2
2025-01-01T22:22:00Z,27.2
2025-01-01T23:22:00Z,27.2
2025-01-02T00:22:00Z,27.2
2025-01-02T01:18:00Z,27.2
2025-01-02T02:24:00Z,27.2
2025-01-02T03:24:00Z,27.2
2025-01-02T04:28:00Z,27.2
2025-01-02T05:18:00Z,27.2
2025-01-02T06:18:00Z,26.1
2025-01-02T07:20:00Z,27.2
2025-01-02T08:20:00Z,26.1
2025-01-02T09:20:00Z,28.9
2025-01-02T10:20:00Z,32.2
2025-01-02T11:20:00Z,32.2
2025-01-02T12:20:00Z,32.2
2025-01-02T13:20:00Z,32.2
2025-01-02T14:20:00Z,31.1
2025-01-02T14:56:00Z,31.1
2025-01-02T15:22:00Z,31.1
2025-01-02T16:26:00Z,30
2025-01-02T17:22:00Z,28.9
2025-01-02T18:22:00Z,27.8
2025-01-02T19:22:00Z,27.8
2025-01-02T20:22:00Z,27.8
2025-01-02T21:22:00Z,27.8
2025-01-02T22:18:00Z,27.2
2025-01-02T23:18:00Z,27.2
2025-01-03T00:18:00Z,27.2
2025-01-03T01:18:00Z,27.2
2025-01-03T02:18:00Z,27.2
2025-01-03T03:18:00Z,27.2
2025-01-03T04:20:00Z,26.1
2025-01-03T05:30:00Z,27.2
2025-01-03T06:20:00Z,27.2
2025-01-03T07:20:00Z,27.8
2025-01-03T08:20:00Z,30
2025-01-03T09:20:00Z,31.1
2025-01-03T10:20:00Z,31.1
2025-01-03T11:20:00Z,32.2
2025-01-03T12:22:00Z,32.2
2025-01-03T13:22:00Z,31.1
2025-01-03T14:22:00Z,31.1
2025-01-03T15:22:00Z,30
2025-01-03T16:22:00Z,30
2025-01-03T17:22:00Z,28.9
2025-01-03T18:22:00Z,27.8
2025-01-03T19:22:00Z,27.8
2025-01-03T20:18:00Z,27.8
2025-01-03T21:18:00Z,27.8
2025-01-03T22:18:00Z,27.8
2025-01-03T23:18:00Z,27.2
2025-01-04T00:28:00Z,27.2
2025-01-04T01:18:00Z,27.2
2025-01-04T02:20:00Z,27.2
2025-01-04T03:20:00Z,27.2
2025-01-04T04:20:00Z,26.1
2025-01-04T05:20:00Z,27.2
2025-01-04T06:20:00Z,27.2
2025-01-04T07:20:00Z,27.8
2025-01-04T08:20:00Z,28.9
2025-01-04T09:22:00Z,30
2025-01-04T10:22:00Z,30
2025-01-04T11:22:00Z,31.1
2025-01-04T12:22:00Z,31.1
2025-01-04T13:22:00Z,32.2
2025-01-04T14:22:00Z,31.1
2025-01-04T15:22:00Z,30
2025-01-04T16:22:00Z,30
2025-01-04T17:22:00Z,28.9
2025-01-04T18:18:00Z,27.8
2025-01-04T19:18:00Z,27.8
2025-01-04T20:28:00Z,27.8
2025-01-04T21:18:00Z,27.8
2025-01-04T22:18:00Z,27.8
2025-01-04T23:20:00Z,27.2
2025-01-05T00:20:00Z,27.2
2025-01-05T01:20:00Z,27.2
2025-01-05T02:20:00Z,27.2
2025-01-05T03:20:00Z,27.2
2025-01-05T04:20:00Z,27.2
2025-01-05T05:20:00Z,27.2
2025-01-05T06:20:00Z,27.2
2025-01-05T07:20:00Z,27.8
2025-01-05T08:22:00Z,28.9
2025-01-05T09:22:00Z,30
2025-01-05T10:26:00Z,31.1
2025-01-05T11:22:00Z,31.1
2025-01-05T12:22:00Z,30
2025-01-05T13:22:00Z,32.2
2025-01-05T14:28:00Z,31.1
2025-01-05T15:22:00Z,31.1
2025-01-05T16:18:00Z,30
2025-01-05T17:24:00Z,28.9
2025-01-05T18:18:00Z,27.8
2025-01-05T19:18:00Z,27.8
2025-01-05T20:18:00Z,27.8
2025-01-05T21:18:00Z,27.8
2025-01-05T22:20:00Z,27.8
2025-01-05T23:20:00Z,27.8
2025-01-06T00:20:00Z,27.8
2025-01-06T01:20:00Z,27.2
2025-01-06T02:20:00Z,27.2
2025-01-06T03:20:00Z,27.2
2025-01-06T04:26:00Z,27.2
2025-01-06T05:20:00Z,27.2
2025-01-06T06:22:00Z,27.2
2025-01-06T07:22:00Z,27.8
2025-01-06T08:22:00Z,28.9
2025-01-06T09:22:00Z,30
2025-01-06T10:22:00Z,31.1
2025-01-06T11:22:00Z,30
2025-01-06T12:22:00Z,31.1
2025-01-06T13:22:00Z,32.2
2025-01-06T14:18:00Z,32.2
2025-01-06T15:18:00Z,31.1
2025-01-06T16:18:00Z,30
2025-01-06T17:24:00Z,28.9
2025-01-06T18:18:00Z,27.8
2025-01-06T19:20:00Z,27.8
2025-01-06T20:20:00Z,27.8
2025-01-06T21:20:00Z,27.8
2025-01-06T22:20:00Z,27.2
2025-01-06T23:20:00Z,27.2
2025-01-07T00:20:00Z,27.2
2025-01-07T01:26:00Z,27.2
2025-01-07T02:26:00Z,26.1
2025-01-07T03:22:00Z,26.1
2025-01-07T04:22:00Z,26.1
2025-01-07T05:22:00Z,25
2025-01-07T06:22:00Z,26.1
2025-01-07T07:22:00Z,27.8
2025-01-07T08:22:00Z,28.9
2025-01-07T09:22:00Z,30
2025-01-07T10:22:00Z,31.1
2025-01-07T11:22:00Z,31.1
2025-01-07T12:18:00Z,31.1
2025-01-07T13:18:00Z,32.2
2025-01-07T14:18:00Z,31.1
2025-01-07T14:48:00Z,31.1
2025-01-07T15:20:00Z,30
2025-01-07T16:20:00Z,30
2025-01-07T17:20:00Z,28.9
2025-01-07T18:20:00Z,27.8
2025-01-07T19:20:00Z,27.2
2025-01-07T20:20:00Z,27.2
2025-01-07T21:20:00Z,27.2
2025-01-07T22:20:00Z,27.2
2025-01-07T23:22:00Z,27.2
2025-01-08T00:22:00Z,27.2
2025-01-08T01:22:00Z,27.2
2025-01-08T02:22:00Z,26.1
2025-01-08T03:28:00Z,25
2025-01-08T04:22:00Z,26.1
2025-01-08T05:28:00Z,27.2
2025-01-08T06:22:00Z,26.1
2025-01-08T07:18:00Z,27.8
2025-01-08T08:18:00Z,28.9
2025-01-08T09:18:00Z,31.1
2025-01-08T10:18:00Z,30
2025-01-08T11:04:00Z,30
2025-01-08T11:20:00Z,31.1
2025-01-08T15:20:00Z,30
2025-01-08T15:40:00Z,30
2025-01-08T16:20:00Z,30
2025-01-08T17:20:00Z,28.9
2025-01-08T18:22:00Z,27.8
2025-01-08T19:22:00Z,27.8
2025-01-08T20:22:00Z,27.8
2025-01-08T21:22:00Z,27.2
2025-01-08T22:22:00Z,27.2
2025-01-08T23:22:00Z,27.2
2025-01-09T00:22:00Z,27.2
2025-01-09T01:18:00Z,27.2
2025-01-09T02:24:00Z,27.2
2025-01-09T03:18:00Z,27.2
2025-01-09T04:28:00Z,27.2
2025-01-09T05:28:00Z,27.2
2025-01-09T06:10:00Z,27.2
2025-01-09T06:20:00Z,27.2
2025-01-09T07:20:00Z,28.9
2025-01-09T08:20:00Z,28.9
2025-01-09T09:24:00Z,30
2025-01-09T10:20:00Z,30
2025-01-09T11:20:00Z,30
2025-01-09T12:20:00Z,31.1
2025-01-09T13:20:00Z,31.1
2025-01-09T14:20:00Z,31.1
2025-01-09T15:22:00Z,31.1
2025-01-09T16:22:00Z,30
2025-01-09T17:26:00Z,28.9
2025-01-09T18:22:00Z,27.8
2025-01-09T19:22:00Z,27.8
2025-01-09T20:22:00Z,27.8
2025-01-09T20:42:00Z,27.8
2025-01-09T21:22:00Z,27.8
2025-01-09T22:18:00Z,27.8
2025-01-09T23:18:00Z,27.8
2025-01-10T00:18:00Z,27.8
2025-01-10T01:18:00Z,27.2
2025-01-10T02:18:00Z,27.2
2025-01-10T03:18:00Z,27.2
2025-01-10T04:24:00Z,27.2
2025-01-10T05:20:00Z,27.2
2025-01-10T06:20:00Z,26.1
2025-01-10T07:20:00Z,27.2
2025-01-10T08:20:00Z,27.8
2025-01-10T09:20:00Z,28.9
2025-01-10T10:06:00Z,28.9
2025-01-10T10:22:00Z,31.1
2025-01-10T11:22:00Z,30
2025-01-10T12:22:00Z,31.1
2025-01-10T13:22:00Z,31.1
2025-01-10T13:36:00Z,31.1
2025-01-10T14:22:00Z,31.1
2025-01-10T15:22:00Z,30
2025-01-10T16:22:00Z,30
2025-01-10T17:22:00Z,28.9
2025-01-10T18:22:00Z,27.8
2025-01-10T19:18:00Z,27.8
2025-01-10T20:24:00Z,27.8
2025-01-10T20:44:00Z,27.8
2025-01-10T21:18:00Z,27.8
2025-01-10T21:44:00Z,27.8
2025-01-10T22:20:00Z,27.8
2025-01-10T23:20:00Z,27.8
2025-01-11T00:20:00Z,27.2
2025-01-11T01:20:00Z,27.2
2025-01-11T02:20:00Z,27.2
2025-01-11T03:20:00Z,27.2
2025-01-11T04:30:00Z,27.2
2025-01-11T05:26:00Z,27.2
2025-01-11T06:22:00Z,27.2
2025-01-11T07:22:00Z,27.8
2025-01-11T08:22:00Z,28.9
2025-01-11T09:22:00Z,30
2025-01-11T10:22:00Z,30
