datetime,W/m²
2024-12-17T06:20:00Z,169
2024-12-17T07:20:00Z,253
2024-12-17T08:20:00Z,377
2024-12-17T09:20:00Z,476
2024-12-17T10:20:00Z,824
2024-12-17T11:20:00Z,871
2024-12-17T12:20:00Z,858
2024-12-17T13:22:00Z,788
2024-12-17T14:22:00Z,666
2024-12-17T15:22:00Z,520
2024-12-17T16:22:00Z,310
2024-12-17T17:22:00Z,80
2024-12-17T18:22:00Z,0
2024-12-17T19:02:00Z,0
2024-12-17T19:22:00Z,0
2024-12-17T20:22:00Z,0
2024-12-17T21:18:00Z,0
2024-12-17T21:34:00Z,0
2024-12-17T22:18:00Z,0
2024-12-17T23:18:00Z,0
2024-12-18T00:20:00Z,0
2024-12-18T01:20:00Z,0
2024-12-18T02:20:00Z,0
2024-12-18T03:20:00Z,0
2024-12-18T04:20:00Z,0
2024-12-18T05:20:00Z,0
2024-12-18T06:20:00Z,110
2024-12-18T07:20:00Z,382
2024-12-18T08:20:00Z,570
2024-12-18T09:22:00Z,721
2024-12-18T09:24:00Z,721
2024-12-18T10:20:00Z,860
2024-12-18T11:20:00Z,909
2024-12-18T12:20:00Z,897
2024-12-18T13:20:00Z,824
2024-12-18T14:26:00Z,696
2024-12-18T15:20:00Z,522
2024-12-18T16:20:00Z,312
2024-12-18T17:22:00Z,82
2024-12-18T18:22:00Z,0
2024-12-18T19:22:00Z,0
2024-12-18T20:22:00Z,0
2024-12-18T21:22:00Z,0
2024-12-18T22:22:00Z,0
2024-12-18T23:22:00Z,0
2024-12-19T00:18:00Z,0
2024-12-19T01:18:00Z,0
2024-12-19T02:24:00Z,0
2024-12-19T03:18:00Z,0
2024-12-19T04:28:00Z,0
2024-12-19T05:20:00Z,0
2024-12-19T06:20:00Z,166
2024-12-19T07:20:00Z,380
2024-12-19T08:20:00Z,375
2024-12-19T09:20:00Z,475
2024-12-19T09:30:00Z,475
2024-12-19T10:20:00Z,543
2024-12-19T11:20:00Z,574
2024-12-19T12:22:00Z,566
2024-12-19T13:22:00Z,521
2024-12-19T14:22:00Z,668
2024-12-19T15:22:00Z,330
2024-12-19T16:22:00Z,301
2024-12-19T17:22:00Z,53
2024-12-19T18:22:00Z,0
2024-12-19T19:22:00Z,0
2024-12-19T20:18:00Z,0
2024-12-19T21:18:00Z,0
2024-12-19T22:18:00Z,0
2024-12-19T23:24:00Z,0
2024-12-20T00:20:00Z,0
2024-12-20T01:20:00Z,0
2024-12-20T02:20:00Z,0
2024-12-20T03:20:00Z,0
2024-12-20T04:30:00Z,0
2024-12-20T05:30:00Z,0
2024-12-20T06:20:00Z,164
2024-12-20T07:20:00Z,378
2024-12-20T08:20:00Z,567
2024-12-20T09:22:00Z,474
2024-12-20T10:22:00Z,542
2024-12-20T10:32:00Z,542
2024-12-20T11:22:00Z,574
2024-12-20T12:22:00Z,567
2024-12-20T13:22:00Z,521
2024-12-20T14:22:00Z,441
2024-12-20T15:22:00Z,331
2024-12-20T16:18:00Z,199
2024-12-20T17:18:00Z,54
2024-12-20T18:18:00Z,0
2024-12-20T19:18:00Z,0
2024-12-20T20:20:00Z,0
2024-12-20T21:20:00Z,0
2024-12-20T22:20:00Z,0
2024-12-20T23:20:00Z,0
2024-12-21T00:20:00Z,0
2024-12-21T01:20:00Z,0
2024-12-21T02:26:00Z,0
2024-12-21T03:22:00Z,0
2024-12-21T04:26:00Z,0
2024-12-21T05:22:00Z,0
2024-12-21T06:22:00Z,162
2024-12-21T07:22:00Z,248
2024-12-21T08:18:00Z,373
2024-12-21T09:18:00Z,718
2024-12-21T10:20:00Z,542
2024-12-21T11:20:00Z,870
2024-12-21T13:20:00Z,791
2024-12-21T14:20:00Z,442
2024-12-21T15:20:00Z,504
2024-12-21T16:22:00Z,318
2024-12-21T17:22:00Z,88
2024-12-21T18:22:00Z,0
2024-12-21T19:22:00Z,0
2024-12-21T20:22:00Z,0
2024-12-21T21:22:00Z,0
2024-12-21T22:22:00Z,0
2024-12-21T23:22:00Z,0
2024-12-22T00:18:00Z,0
2024-12-22T01:18:00Z,0
2024-12-22T01:28:00Z,0
2024-12-22T02:30:00Z,0
2024-12-22T03:20:00Z,0
2024-12-22T04:20:00Z,0
2024-12-22T05:20:00Z,0
2024-12-22T06:20:00Z,106
2024-12-22T07:20:00Z,247
2024-12-22T08:20:00Z,372
2024-12-22T09:20:00Z,473
2024-12-22T10:22:00Z,541
2024-12-22T11:22:00Z,573
2024-12-22T11:38:00Z,573
2024-12-22T12:22:00Z,567
2024-12-22T13:18:00Z,522
2024-12-22T14:18:00Z,671
2024-12-22T15:18:00Z,528
2024-12-22T16:18:00Z,319
2024-12-22T17:20:00Z,90
2024-12-22T18:20:00Z,0
2024-12-22T19:20:00Z,0
2024-12-22T20:20:00Z,0
2024-12-22T21:20:00Z,0
2024-12-22T22:20:00Z,0
2024-12-22T23:20:00Z,0
2024-12-23T00:22:00Z,0
2024-12-23T01:22:00Z,0
2024-12-23T02:22:00Z,0
2024-12-23T03:22:00Z,0
2024-12-23T04:22:00Z,0
2024-12-23T05:22:00Z,0
2024-12-23T06:22:00Z,158
2024-12-23T07:18:00Z,373
2024-12-23T08:18:00Z,563
2024-12-23T09:18:00Z,716
2024-12-23T10:18:00Z,820
2024-12-23T11:18:00Z,869
2024-12-23T12:30:00Z,899
2024-12-23T13:20:00Z,828
2024-12-23T14:20:00Z,673
2024-12-23T15:20:00Z,507
2024-12-23T16:20:00Z,308
2024-12-23T17:06:00Z,308
2024-12-23T17:20:00Z,88
2024-12-23T18:20:00Z,0
2024-12-23T19:22:00Z,0
2024-12-23T20:22:00Z,0
2024-12-23T21:26:00Z,0
2024-12-23T22:22:00Z,0
2024-12-23T23:22:00Z,0
2024-12-24T00:22:00Z,0
2024-12-24T01:22:00Z,0
2024-12-24T02:22:00Z,0
2024-12-24T03:24:00Z,0
2024-12-24T04:24:00Z,0
2024-12-24T05:28:00Z,0
2024-12-24T06:18:00Z,156
2024-12-24T07:20:00Z,371
2024-12-24T08:20:00Z,562
2024-12-24T09:20:00Z,715
2024-12-24T10:20:00Z,820
2024-12-24T11:20:00Z,869
2024-12-24T12:12:00Z,869
2024-12-24T12:22:00Z,861
2024-12-24T13:22:00Z,794
2024-12-24T14:22:00Z,674
2024-12-24T15:18:00Z,509
2024-12-24T16:24:00Z,309
2024-12-24T17:18:00Z,94
2024-12-24T19:20:00Z,0
2024-12-24T19:34:00Z,0
2024-12-24T20:20:00Z,0
2024-12-24T21:20:00Z,0
2024-12-24T22:20:00Z,0
2024-12-24T23:20:00Z,0
2024-12-25T00:20:00Z,0
2024-12-25T01:22:00Z,0
2024-12-25T02:22:00Z,0
2024-12-25T03:22:00Z,0
2024-12-25T04:22:00Z,0
2024-12-25T05:28:00Z,0
2024-12-25T06:18:00Z,161
2024-12-25T07:18:00Z,386
2024-12-25T08:18:00Z,560
2024-12-25T09:18:00Z,714
2024-12-25T10:20:00Z,819
2024-12-25T11:20:00Z,869
2024-12-25T12:20:00Z,899
2024-12-25T13:20:00Z,830
2024-12-25T14:20:00Z,705
2024-12-25T15:20:00Z,533
2024-12-25T16:20:00Z,325
2024-12-25T17:22:00Z,96
2024-12-25T18:22:00Z,0
2024-12-25T20:22:00Z,0
2024-12-25T21:28:00Z,0
2024-12-25T22:22:00Z,0
2024-12-25T23:22:00Z,0
2024-12-26T00:22:00Z,0
2024-12-26T01:18:00Z,0
2024-12-26T02:24:00Z,0
2024-12-26T03:18:00Z,0
2024-12-26T04:20:00Z,0
2024-12-26T05:20:00Z,0
2024-12-26T06:20:00Z,153
2024-12-26T07:20:00Z,368
2024-12-26T08:20:00Z,559
2024-12-26T09:26:00Z,713
2024-12-26T10:20:00Z,819
2024-12-26T11:22:00Z,869
2024-12-26T12:22:00Z,861
2024-12-26T13:22:00Z,796
2024-12-26T14:22:00Z,676
2024-12-26T15:22:00Z,512
2024-12-26T16:22:00Z,313
2024-12-26T17:18:00Z,98
2024-12-26T18:18:00Z,0
2024-12-26T19:18:00Z,0
2024-12-26T20:18:00Z,0
2024-12-26T21:30:00Z,0
2024-12-26T22:20:00Z,0
2024-12-26T23:20:00Z,0
2024-12-27T00:20:00Z,0
2024-12-27T01:20:00Z,0
2024-12-27T02:20:00Z,0
2024-12-27T03:20:00Z,0
2024-12-27T04:20:00Z,0
2024-12-27T05:22:00Z,0
2024-12-27T06:22:00Z,99
2024-12-27T07:22:00Z,242
2024-12-27T08:22:00Z,368
2024-12-27T09:22:00Z,712
2024-12-27T10:18:00Z,818
2024-12-27T11:18:00Z,869
2024-12-27T12:18:00Z,862
2024-12-27T13:18:00Z,797
2024-12-27T14:18:00Z,678
2024-12-27T15:20:00Z,513
2024-12-27T15:50:00Z,513
2024-12-27T16:20:00Z,315
2024-12-27T17:20:00Z,95
2024-12-27T18:20:00Z,0
2024-12-27T19:20:00Z,0
2024-12-27T20:20:00Z,0
2024-12-27T21:30:00Z,0
2024-12-27T22:22:00Z,0
2024-12-27T23:22:00Z,0
2024-12-28T00:22:00Z,0
2024-12-28T01:22:00Z,0
2024-12-28T02:22:00Z,0
2024-12-28T03:22:00Z,0
2024-12-28T04:22:00Z,0
2024-12-28T05:24:00Z,0
2024-12-28T06:18:00Z,98
2024-12-28T07:18:00Z,241
2024-12-28T08:20:00Z,367
2024-12-28T09:20:00Z,469
2024-12-28T10:20:00Z,539
2024-12-28T11:20:00Z,573
2024-12-28T12:20:00Z,569
2024-12-28T13:20:00Z,526
2024-12-28T14:20:00Z,448
2024-12-28T15:20:00Z,340
2024-12-28T16:22:00Z,316
2024-12-28T17:22:00Z,97
2024-12-28T18:22:00Z,0
2024-12-28T19:22:00Z,0
2024-12-28T20:22:00Z,0
2024-12-28T21:22:00Z,0
2024-12-28T22:18:00Z,0
2024-12-28T23:18:00Z,0
2024-12-29T00:18:00Z,0
2024-12-29T01:18:00Z,0
2024-12-29T02:30:00Z,0
2024-12-29T03:30:00Z,0
2024-12-29T04:20:00Z,0
2024-12-29T05:30:00Z,0
2024-12-29T06:20:00Z,147
2024-12-29T07:20:00Z,240
2024-12-29T08:20:00Z,366
2024-12-29T09:22:00Z,468
2024-12-29T10:26:00Z,539
2024-12-29T11:22:00Z,573
2024-12-29T12:22:00Z,569
2024-12-29T13:22:00Z,527
2024-12-29T14:22:00Z,680
2024-12-29T15:22:00Z,517
2024-12-29T16:24:00Z,318
2024-12-29T17:18:00Z,103
2024-12-29T18:18:00Z,0
2024-12-29T19:18:00Z,0
2024-12-29T20:20:00Z,0
2024-12-29T21:30:00Z,0
2024-12-29T22:20:00Z,0
2024-12-29T23:20:00Z,0
2024-12-30T00:20:00Z,0
2024-12-30T01:20:00Z,0
2024-12-30T02:26:00Z,0
2024-12-30T03:22:00Z,0
2024-12-30T04:22:00Z,0
2024-12-30T05:22:00Z,0
2024-12-30T06:22:00Z,145
2024-12-30T07:22:00Z,238
2024-12-30T08:22:00Z,365
2024-12-30T09:22:00Z,468
2024-12-30T10:18:00Z,817
2024-12-30T11:18:00Z,870
2024-12-30T12:18:00Z,864
2024-12-30T13:18:00Z,800
2024-12-30T14:04:00Z,800
2024-12-30T14:20:00Z,682
2024-12-30T15:20:00Z,541
2024-12-30T16:26:00Z,334
2024-12-30T17:20:00Z,105
2024-12-30T18:20:00Z,0
2024-12-30T19:22:00Z,0
2024-12-30T20:26:00Z,0
2024-12-30T21:26:00Z,0
2024-12-30T22:22:00Z,0
2024-12-30T23:22:00Z,0
2024-12-31T00:22:00Z,0
2024-12-31T01:22:00Z,0
2024-12-31T02:24:00Z,0
2024-12-31T03:24:00Z,0
2024-12-31T04:28:00Z,0
2024-12-31T05:28:00Z,0
2024-12-31T06:20:00Z,95
2024-12-31T07:20:00Z,237
2024-12-31T08:26:00Z,365
2024-12-31T09:20:00Z,467
2024-12-31T10:20:00Z,539
2024-12-31T11:22:00Z,574
2024-12-31T12:22:00Z,864
2024-12-31T13:22:00Z,801
2024-12-31T14:22:00Z,683
2024-12-31T15:22:00Z,520
2024-12-31T16:22:00Z,322
2024-12-31T17:18:00Z,102
2024-12-31T18:18:00Z,0
2024-12-31T19:18:00Z,0
2024-12-31T20:18:00Z,0
2024-12-31T21:30:00Z,0
2024-12-31T22:20:00Z,0
2024-12-31T23:20:00Z,0
2025-01-01T00:20:00Z,0
2025-01-01T01:20:00Z,0
2025-01-01T02:20:00Z,0
2025-01-01T03:20:00Z,0
2025-01-01T04:22:00Z,0
2025-01-01T05:22:00Z,0
2025-01-01T06:22:00Z,93
2025-01-01T07:22:00Z,358
2025-01-01T08:22:00Z,364
2025-01-01T09:22:00Z,467
2025-01-01T10:18:00Z,538
2025-01-01T11:18:00Z,574
2025-01-01T12:18:00Z,865
2025-01-01T13:00:00Z,865
2025-01-01T13:20:00Z,529
2025-01-01T14:20:00Z,685
2025-01-01T15:20:00Z,521
2025-01-01T16:20:00Z,323
2025-01-01T17:20:00Z,104
2025-01-01T18:22:00Z,0
2025-01-01T19:22:00Z,0
2025-01-01T20:22:00Z,0
2025-01-01T21:22:00Z,0
2025-01-01T22:22:00Z,0
2025-01-01T23:22:00Z,0
2025-01-02T00:22:00Z,0
2025-01-02T01:18:00Z,0
2025-01-02T02:24:00Z,0
2025-01-02T03:24:00Z,0
2025-01-02T04:28:00Z,0
2025-01-02T05:18:00Z,0
2025-01-02T06:18:00Z,92
2025-01-02T07:20:00Z,235
2025-01-02T08:20:00Z,363
2025-01-02T09:20:00Z,466
2025-01-02T10:20:00Z,816
2025-01-02T11:20:00Z,870
2025-01-02T12:20:00Z,866
2025-01-02T13:20:00Z,530
2025-01-02T14:20:00Z,686
2025-01-02T14:56:00Z,686
2025-01-02T15:22:00Z,523
2025-01-02T16:26:00Z,325
2025-01-02T17:22:00Z,110
2025-01-02T18:22:00Z,0
2025-01-02T19:22:00Z,0
2025-01-02T20:22:00Z,0
2025-01-02T21:22:00Z,0
2025-01-02T22:18:00Z,0
2025-01-02T23:18:00Z,0
2025-01-03T00:18:00Z,0
2025-01-03T01:18:00Z,0
2025-01-03T02:18:00Z,0
2025-01-03T03:18:00Z,0
2025-01-03T04:20:00Z,0
2025-01-03T05:30:00Z,0
2025-01-03T06:20:00Z,144
2025-01-03T07:20:00Z,371
2025-01-03T08:20:00Z,574
2025-01-03T09:20:00Z,738
2025-01-03T10:20:00Z,852
2025-01-03T11:20:00Z,909
2025-01-03T12:22:00Z,866
2025-01-03T13:22:00Z,804
2025-01-03T14:22:00Z,453
2025-01-03T15:22:00Z,525
2025-01-03T16:22:00Z,327
2025-01-03T17:22:00Z,107
2025-01-03T18:22:00Z,0
2025-01-03T19:22:00Z,0
2025-01-03T20:18:00Z,0
2025-01-03T21:18:00Z,0
2025-01-03T22:18:00Z,0
2025-01-03T23:18:00Z,0
2025-01-04T00:28:00Z,0
2025-01-04T01:18:00Z,0
2025-01-04T02:20:00Z,0
2025-01-04T03:20:00Z,0
2025-01-04T04:20:00Z,0
2025-01-04T05:20:00Z,0
2025-01-04T06:20:00Z,136
2025-01-04T07:20:00Z,354
2025-01-04T08:20:00Z,361
2025-01-04T09:22:00Z,465
2025-01-04T10:22:00Z,538
2025-01-04T11:22:00Z,871
2025-01-04T12:22:00Z,867
2025-01-04T13:22:00Z,805
2025-01-04T14:22:00Z,454
2025-01-04T15:22:00Z,347
2025-01-04T16:22:00Z,217
2025-01-04T17:22:00Z,109
2025-01-04T18:18:00Z,0
2025-01-04T19:18:00Z,0
2025-01-04T20:28:00Z,0
2025-01-04T21:18:00Z,0
2025-01-04T22:18:00Z,0
2025-01-04T23:20:00Z,0
2025-01-05T00:20:00Z,0
2025-01-05T01:20:00Z,0
2025-01-05T02:20:00Z,0
2025-01-05T03:20:00Z,0
2025-01-05T04:20:00Z,0
2025-01-05T05:20:00Z,0
2025-01-05T06:20:00Z,134
2025-01-05T07:20:00Z,352
2025-01-05T08:22:00Z,547
2025-01-05T09:22:00Z,465
2025-01-05T10:26:00Z,538
2025-01-05T11:22:00Z,574
2025-01-05T12:22:00Z,572
2025-01-05T13:22:00Z,806
2025-01-05T14:28:00Z,690
2025-01-05T15:22:00Z,528
2025-01-05T16:18:00Z,330
2025-01-05T17:24:00Z,110
2025-01-05T18:18:00Z,0
2025-01-05T19:18:00Z,0
2025-01-05T20:18:00Z,0
2025-01-05T21:18:00Z,0
2025-01-05T22:20:00Z,0
2025-01-05T23:20:00Z,0
2025-01-06T00:20:00Z,0
2025-01-06T01:20:00Z,0
2025-01-06T02:20:00Z,0
2025-01-06T03:20:00Z,0
2025-01-06T04:26:00Z,0
2025-01-06T05:20:00Z,0
2025-01-06T06:22:00Z,88
2025-01-06T07:22:00Z,231
2025-01-06T08:22:00Z,360
2025-01-06T09:22:00Z,465
2025-01-06T10:22:00Z,538
2025-01-06T11:22:00Z,575
2025-01-06T12:22:00Z,573
2025-01-06T13:22:00Z,533
2025-01-06T14:18:00Z,456
2025-01-06T15:18:00Z,529
2025-01-06T16:18:00Z,332
2025-01-06T17:24:00Z,112
2025-01-06T18:18:00Z,0
2025-01-06T19:20:00Z,0
2025-01-06T20:20:00Z,0
2025-01-06T21:20:00Z,0
2025-01-06T22:20:00Z,0
2025-01-06T23:20:00Z,0
2025-01-07T00:20:00Z,0
2025-01-07T01:26:00Z,0
2025-01-07T02:26:00Z,0
2025-01-07T03:22:00Z,0
2025-01-07T04:22:00Z,0
2025-01-07T05:22:00Z,0
2025-01-07T06:22:00Z,86
2025-01-07T07:22:00Z,350
2025-01-07T08:22:00Z,545
2025-01-07T09:22:00Z,704
2025-01-07T10:22:00Z,815
2025-01-07T11:22:00Z,872
2025-01-07T12:18:00Z,869
2025-01-07T13:18:00Z,809
2025-01-07T14:18:00Z,693
2025-01-07T14:48:00Z,693
2025-01-07T15:20:00Z,531
2025-01-07T16:20:00Z,348
2025-01-07T17:20:00Z,119
2025-01-07T18:20:00Z,0
2025-01-07T19:20:00Z,0
2025-01-07T20:20:00Z,0
2025-01-07T21:20:00Z,0
2025-01-07T22:20:00Z,0
2025-01-07T23:22:00Z,0
2025-01-08T00:22:00Z,0
2025-01-08T01:22:00Z,0
2025-01-08T02:22:00Z,0
2025-01-08T03:28:00Z,0
2025-01-08T04:22:00Z,0
2025-01-08T05:28:00Z,0
2025-01-08T06:22:00Z,129
2025-01-08T07:18:00Z,364
2025-01-08T08:18:00Z,544
2025-01-08T09:18:00Z,464
2025-01-08T10:18:00Z,538
2025-01-08T11:04:00Z,538
2025-01-08T11:20:00Z,575
2025-01-08T15:20:00Z,533
2025-01-08T15:40:00Z,533
2025-01-08T16:20:00Z,221
2025-01-08T17:20:00Z,115
2025-01-08T18:22:00Z,0
2025-01-08T19:22:00Z,0
2025-01-08T20:22:00Z,0
2025-01-08T21:22:00Z,0
2025-01-08T22:22:00Z,0
2025-01-08T23:22:00Z,0
2025-01-09T00:22:00Z,0
2025-01-09T01:18:00Z,0
2025-01-09T02:24:00Z,0
2025-01-09T03:18:00Z,0
2025-01-09T04:28:00Z,0
2025-01-09T05:28:00Z,0
2025-01-09T06:10:00Z,0
2025-01-09T06:20:00Z,128
2025-01-09T07:20:00Z,347
2025-01-09T08:20:00Z,358
2025-01-09T09:24:00Z,463
2025-01-09T10:20:00Z,538
2025-01-09T11:20:00Z,576
2025-01-09T12:20:00Z,575
2025-01-09T13:20:00Z,535
2025-01-09T14:20:00Z,459
2025-01-09T15:22:00Z,352
2025-01-09T16:22:00Z,222
2025-01-09T17:26:00Z,77
2025-01-09T18:22:00Z,0
2025-01-09T19:22:00Z,0
2025-01-09T20:22:00Z,0
2025-01-09T20:42:00Z,0
2025-01-09T21:22:00Z,0
2025-01-09T22:18:00Z,0
2025-01-09T23:18:00Z,0
2025-01-10T00:18:00Z,0
2025-01-10T01:18:00Z,0
2025-01-10T02:18:00Z,0
2025-01-10T03:18:00Z,0
2025-01-10T04:24:00Z,0
2025-01-10T05:20:00Z,0
2025-01-10T06:20:00Z,83
2025-01-10T07:20:00Z,346
2025-01-10T08:20:00Z,358
2025-01-10T09:20:00Z,463
2025-01-10T10:06:00Z,463
2025-01-10T10:22:00Z,538
2025-01-10T11:22:00Z,576
2025-01-10T12:22:00Z,575
2025-01-10T13:22:00Z,812
2025-01-10T13:36:00Z,812
2025-01-10T14:22:00Z,697
2025-01-10T15:22:00Z,536
2025-01-10T16:22:00Z,338
2025-01-10T17:22:00Z,118
2025-01-10T18:22:00Z,0
2025-01-10T19:18:00Z,0
2025-01-10T20:24:00Z,0
2025-01-10T20:44:00Z,0
2025-01-10T21:18:00Z,0
2025-01-10T21:44:00Z,0
2025-01-10T22:20:00Z,0
2025-01-10T23:20:00Z,0
2025-01-11T00:20:00Z,0
2025-01-11T01:20:00Z,0
2025-01-11T02:20:00Z,0
2025-01-11T03:20:00Z,0
2025-01-11T04:30:00Z,0
2025-01-11T05:26:00Z,0
2025-01-11T06:22:00Z,124
2025-01-11T07:22:00Z,227
2025-01-11T08:22:00Z,541
2025-01-11T09:22:00Z,702
2025-01-11T10:22:00Z,815
2025-01-11T11:22:00Z,874
2025-01-11T12:18:00Z,873
2025-01-11T13:18:00Z,813
2025-01-11T14:18:00Z,699
2025-01-11T15:18:00Z,537
2025-01-11T16:20:00Z,340
2025-01-11T17:20:00Z,79
2025-01-11T18:20:00Z,0
2025-01-11T19:20:00Z,0
2025-01-11T20:20:00Z,0
2025-01-11T21:20:00Z,0
2025-01-11T22:20:00Z,0
2025-01-11T23:20:00Z,0
2025-01-12T00:22:00Z,0
2025-01-12T01:22:00Z,0
2025-01-12T02:22:00Z,0
2025-01-12T03:22:00Z,0
2025-01-12T04:22:00Z,0
2025-01-12T05:28:00Z,0
2025-01-12T06:22:00Z,81
2025-01-12T07:18:00Z,226
2025-01-12T08:18:00Z,356
2025-01-12T09:18:00Z,463
2025-01-12T10:20:00Z,538
2025-01-12T11:20:00Z,577
2025-01-12T12:20:00Z,874
2025-01-12T13:20:00Z,537
2025-01-12T14:20:00Z,462
2025-01-12T15:20:00Z,355
2025-01-12T16:20:00Z,341
2025-01-12T17:20:00Z,121
2025-01-12T18:22:00Z,0
2025-01-12T19:22:00Z,0
2025-01-12T20:22:00Z,0
2025-01-12T21:22:00Z,0
2025-01-12T22:22:00Z,0
2025-01-12T23:22:00Z,0
2025-01-13T00:22:00Z,0
2025-01-13T01:22:00Z,0
2025-01-13T02:18:00Z,0
2025-01-13T03:24:00Z,0
2025-01-13T04:18:00Z,0
2025-01-13T05:30:00Z,0
2025-01-13T06:20:00Z,80
2025-01-13T07:20:00Z,225
2025-01-13T08:20:00Z,564
2025-01-13T09:20:00Z,732
2025-01-13T10:20:00Z,852
2025-01-13T11:20:00Z,914
2025-01-13T12:22:00Z,914
2025-01-13T13:22:00Z,852
2025-01-13T14:22:00Z,702
2025-01-13T15:22:00Z,540
2025-01-13T16:22:00Z,343
2025-01-13T17:22:00Z,80
2025-01-13T18:22:00Z,0
2025-01-13T19:18:00Z,0
2025-01-13T20:18:00Z,0
2025-01-13T21:18:00Z,0
2025-01-13T22:18:00Z,0
2025-01-13T23:20:00Z,0
2025-01-14T00:20:00Z,0
2025-01-14T01:20:00Z,0
2025-01-14T02:20:00Z,0
2025-01-14T03:20:00Z,0
2025-01-14T04:26:00Z,0
2025-01-14T05:20:00Z,0
2025-01-14T06:22:00Z,120
2025-01-14T07:22:00Z,225
2025-01-14T08:22:00Z,355
2025-01-14T09:22:00Z,462
2025-01-14T10:22:00Z,538
2025-01-14T11:04:00Z,538
2025-01-14T11:18:00Z,577
2025-01-14T12:18:00Z,578
2025-01-14T13:20:00Z,539
2025-01-14T14:20:00Z,464
2025-01-14T15:20:00Z,357
2025-01-14T16:20:00Z,227
2025-01-14T17:20:00Z,81
2025-01-14T18:20:00Z,0
2025-01-14T19:20:00Z,0
2025-01-14T20:20:00Z,0
2025-01-14T21:22:00Z,0
2025-01-14T22:22:00Z,0
2025-01-14T23:22:00Z,0
2025-01-15T00:22:00Z,0
2025-01-15T01:22:00Z,0
2025-01-15T02:28:00Z,0
2025-01-15T03:22:00Z,0
2025-01-15T04:22:00Z,0
2025-01-15T05:18:00Z,0
2025-01-15T06:18:00Z,78
2025-01-15T07:18:00Z,339
2025-01-15T08:18:00Z,538
2025-01-15T09:20:00Z,701
2025-01-15T10:20:00Z,852
2025-01-15T11:20:00Z,915
2025-01-15T12:20:00Z,916
2025-01-15T13:20:00Z,855
2025-01-15T14:20:00Z,736
2025-01-15T15:20:00Z,567
2025-01-15T16:20:00Z,361
2025-01-15T17:22:00Z,130
2025-01-15T18:22:00Z,0
2025-01-15T19:22:00Z,0
2025-01-15T20:22:00Z,0
2025-01-15T21:22:00Z,0
2025-01-15T22:22:00Z,0
2025-01-15T23:22:00Z,0
2025-01-16T00:18:00Z,0
2025-01-16T01:18:00Z,0
2025-01-16T02:28:00Z,0
2025-01-16T03:18:00Z,0
2025-01-16T04:18:00Z,0
2025-01-16T05:20:00Z,0
2025-01-16T06:20:00Z,117
2025-01-16T07:20:00Z,223
2025-01-16T08:20:00Z,537
2025-01-16T09:20:00Z,462
2025-01-16T10:20:00Z,816
2025-01-16T11:20:00Z,876
2025-01-16T12:20:00Z,917
2025-01-16T13:20:00Z,856
2025-01-16T14:20:00Z,737
2025-01-16T15:20:00Z,569
2025-01-16T16:20:00Z,362
2025-01-16T17:20:00Z,131
2025-01-16T18:22:00Z,0
2025-01-16T19:22:00Z,0
2025-01-16T20:20:00Z,0
2025-01-16T21:18:00Z,0
2025-01-16T22:18:00Z,0
2025-01-16T23:20:00Z,0
2025-01-17T00:20:00Z,0
2025-01-17T01:20:00Z,0
2025-01-17T02:20:00Z,0
2025-01-17T03:20:00Z,0
2025-01-17T04:20:00Z,0
2025-01-17T05:20:00Z,0
2025-01-17T06:20:00Z,120
2025-01-17T07:22:00Z,337
2025-01-17T07:32:00Z,337
2025-01-17T07:36:00Z,337
2025-01-17T08:22:00Z,537
2025-01-17T09:22:00Z,462
2025-01-17T09:52:00Z,462
2025-01-17T10:22:00Z,538
2025-01-17T10:54:00Z,538
2025-01-17T11:14:00Z,538
2025-01-17T11:20:00Z,578
2025-01-17T12:20:00Z,879
2025-01-17T12:22:00Z,879
2025-01-17T13:22:00Z,857
2025-01-17T14:22:00Z,739
2025-01-17T15:22:00Z,570
2025-01-17T16:22:00Z,363
2025-01-17T17:22:00Z,127
2025-01-17T18:22:00Z,0
2025-01-17T19:22:00Z,0
2025-01-17T20:18:00Z,0
2025-01-17T21:18:00Z,0
2025-01-17T22:18:00Z,0
2025-01-17T23:18:00Z,0
2025-01-18T00:18:00Z,0
2025-01-18T01:20:00Z,0
2025-01-18T02:04:00Z,0
2025-01-18T02:20:00Z,0
2025-01-18T03:30:00Z,0
2025-01-18T04:20:00Z,0
2025-01-18T05:20:00Z,0
2025-01-18T06:20:00Z,75
2025-01-18T07:20:00Z,222
2025-01-18T08:20:00Z,354
2025-01-18T09:22:00Z,462
2025-01-18T10:22:00Z,538
2025-01-18T11:22:00Z,579
2025-01-18T12:22:00Z,580
2025-01-18T13:22:00Z,542
2025-01-18T14:22:00Z,467
2025-01-18T15:22:00Z,547
2025-01-18T16:22:00Z,230
2025-01-18T17:18:00Z,128
2025-01-18T18:18:00Z,0
2025-01-18T19:18:00Z,0
2025-01-18T20:18:00Z,0
2025-01-18T21:18:00Z,0
2025-01-18T22:20:00Z,0
2025-01-18T23:20:00Z,0
2025-01-19T00:20:00Z,0
2025-01-19T01:20:00Z,0
2025-01-19T02:30:00Z,0
2025-01-19T03:20:00Z,0
2025-01-19T04:20:00Z,0
2025-01-19T05:20:00Z,0
2025-01-19T06:22:00Z,74
2025-01-19T07:22:00Z,335
2025-01-19T08:22:00Z,353
2025-01-19T09:22:00Z,462
2025-01-19T10:22:00Z,817
2025-01-19T11:22:00Z,579
